FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
17059,"Gallatin County, IL","39,634",-10.6,10.8,12.5,9.9,7.6,1508,3.9,1.8,-0.4,-0.8,-0.8
6103,"Tehama County, CA","40,585",1.8,12.8,10.4,15.5,7.1,2008,5.3,1.4,0.9,1.4,-6.6
42047,"Elk County, PA","49,274",-9.3,9.7,13,18.6,5.5,571,-6.3,0,0.6,3.2,-1.5
47147,"Robertson County, TN","58,487",7.4,12.7,9.7,18.6,4.1,4422,11.9,-1.6,0.3,1.7,-2.9
39039,"Defiance County, OH","52,210",-5.3,11.1,10.2,16.7,4.9,5828,1.2,-0.5,0.4,0.4,-2.8
30083,"Richland County, MT","65,277",-49.8,14.6,7.5,19,5,8785,-105.8,0.8,-3.4,1.7,2.2
46047,"Fall River County, SD","44,440",4.1,9.9,17.2,21.5,4.4,6043,-6.5,2.4,0.7,-0.1,-1.3
45013,"Beaufort County, SC","65,354",16.1,11.1,8.5,40.3,4.8,11215,0.5,-1.2,0.8,2.9,-2.8
18119,"Owen County, IN","46,069",4.6,10.6,11.7,12.6,5.6,4963,11.1,0.1,2.1,1.9,-5.2
48333,"Mills County, TX","43,540",7.2,7.8,14.7,18.2,4.2,4144,10.7,-0.2,-0.1,-5.7,-1.2
53005,"Benton County, WA","63,474",11,14.1,7.8,30,6.3,5113,7.7,-0.2,1.1,0.8,-3
5097,"Montgomery County, AR","36,435",-2.7,9.2,15.4,10.8,5.2,3656,-3.2,1.9,1.2,-2.8,-3.3
48297,"Live Oak County, TX","51,953",-11.6,10.7,11.2,13.2,5.9,7380,-23.2,0.3,1.6,-2.7,1.3
51141,"Patrick County, VA","38,539",-2.2,7.9,15.2,13.9,4.9,4721,-6.7,-0.9,1.9,2.7,-4.2
54107,"Wood County, WV","46,737",-5.8,11.3,12.8,21.8,5.7,4672,-4,1.1,1.4,3.1,-1.6
12103,"Pinellas County, FL","49,974",16.9,9,12.2,31,4.3,5155,10.3,0,0.2,2.7,-3.7
51077,"Grayson County, VA","36,113",-0.4,8.2,13.2,12.5,5.2,3502,8.6,-0.8,-1.5,1.7,-4.4
25015,"Hampshire County, MA","64,425",5.7,6.3,7.4,46.5,3.6,6219,3.7,-0.7,0.2,3.3,-2.2
