FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
18019,"Clark County, IN",18791,30012,"51,837",4.9,12.8,11,20.9,4.2,2673,4.8,-0.3,1.3,1.2,-3.6
6035,"Lassen County, CA",2026,6533,"49,793",-18.4,9.2,6.3,12,6.9,2313,1.4,0.2,-1.7,-0.9,-5.6
40081,"Lincoln County, OK",2423,10838,"44,914",-1.3,11.4,11.7,15.1,5.3,765,1.5,0.1,0.6,2,0.3
31153,"Sarpy County, NE",27704,44649,"74,374",9.2,14.2,5,40.1,2.9,6256,1.2,-1.7,0.1,3.5,-1
28055,"Issaquena County, MS",395,298,"26,957",-12.8,9.8,5.3,6.7,14,-1929,-15,1.2,-1.9,-1.1,-3.6
28035,"Forrest County, MS",11271,15149,"36,709",-4,13.8,10,27.6,5.7,4499,-8,0.4,0.8,0.8,-3.3
55085,"Oneida County, WI",8103,11677,"50,938",6,8.4,13.5,27.1,4.9,6317,6.3,-0.7,1.6,2.7,-3.8
19033,"Cerro Gordo County, IA",9840,11583,"53,109",4.6,10.6,12.7,22.7,3.6,9287,10.4,-0.4,1.3,0.7,-2
26035,"Clare County, MI",4250,8507,"37,646",-4.1,10.8,14.1,12.1,7.3,5372,-0.6,0.6,1,1.6,-4.5
31041,"Custer County, NE",635,4616,"47,199",-1.4,12.7,11.6,20.9,2.3,3774,3.1,1.5,-0.5,0.6,-0.6
38055,"McLean County, ND",1070,3827,"60,684",-4.1,12,9.8,20.5,3.5,8100,-35.2,-2.4,-3.3,2.9,-0.9
29065,"Dent County, MO",978,5599,"38,722",-12.8,12.3,12.4,14.6,5.4,5309,-16.8,1.9,0.5,2.2,-2.8
1071,"Jackson County, AL",3663,16643,"41,407",0.2,10.7,14.1,14.2,6.3,1789,0.8,-0.6,1.1,1.3,-2.3
40129,"Roger Mills County, OK",151,1546,"54,629",-34.1,14.5,7.5,18.5,5.1,5186,-33.6,2,-2.9,-2.7,2.3
17061,"Greene County, IL",1202,4139,"44,378",-13.1,10.1,14,12.4,5.8,2802,0.9,-0.6,2.6,-0.4,-2.6
1117,"Shelby County, AL",22927,72846,"74,212",6.4,11.4,6.6,42.1,4.3,6968,-3,-0.5,0.2,1.9,-0.7
31115,"Loup County, NE",48,323,"47,918",14.7,9.8,9.8,23.2,3.3,8775,36,-3.3,1.6,8.8,-0.5
47177,"Warren County, TN",3535,9535,"37,682",5.2,11.6,12.5,14,4.8,4106,9.1,0.6,1.5,0.9,-4
13051,"Chatham County, GA",58998,43649,"52,746",3.7,14,8.3,33.2,5.2,10052,-5.9,-0.6,0.5,0.9,-4
13175,"Laurens County, GA",6737,12401,"39,037",-6.6,13.6,11.5,15.6,6.6,4127,-2.6,-1,0,1.1,-5.7
12101,"Pasco County, FL",89998,141943,"46,326",31.6,10.2,12,23.4,5.1,3631,23.1,0.2,0.4,2.3,-3.9
38041,"Hettinger County, ND",168,1032,"50,158",-24,13.7,12.2,14.4,3,1979,-43.8,2.6,-3.3,-1.6,0.3
51191,"Washington County, VA",5548,19309,"44,785",0,9.9,11,22.5,4.6,1630,-7.2,0.5,-0.4,-1,-2.1
48377,"Presidio County, TX",1458,652,"32,742",6.2,16.4,5.9,20.1,10.7,-119,31.8,3.7,1.4,-1.9,-2.6
26115,"Monroe County, MI",26859,43255,"61,962",-1.7,9.9,9.2,19.1,4.3,10064,3.9,-0.3,0,0.6,-3.4
51720,"Norton city, VA",383,1021,"30,587",-8,6,12.3,16.9,6.9,-2647,-16,-5.4,1.3,-3.6,-0.8
8031,"Denver County, CO",174611,43637,"61,038",11.5,13.5,6.3,47.9,3.1,10583,-3.3,-1.2,-0.3,4.2,-4.8
17015,"Carroll County, IL",2437,4428,"50,330",-0.7,9.9,12.4,18.1,5.6,2954,3.1,0.4,-0.3,2.6,-2.6
22009,"Avoyelles Parish, LA",5032,11163,"34,997",-2.3,13.7,11.1,12.1,7.1,2415,4.6,-0.2,-1.2,2.8,-0.5
45011,"Barnwell County, SC",4395,4888,"41,803",-6.9,11.4,12.4,11.5,7.4,9761,0.7,-2.9,1.2,-0.2,-6.5
17105,"Livingston County, IL",4005,10197,"54,339",-13.2,11,11.7,15.7,5.4,-811,-6.2,0,0,-0.3,-2.3
33011,"Hillsborough County, NH",99348,99873,"75,997",3.4,10.3,8,37.3,3,7847,2.6,-0.4,0.6,1.8,-2.8
37187,"Washington County, NC",3490,2560,"35,367",-9.8,10.1,13.3,11.3,7.4,2822,8.7,-0.3,2.2,1.8,-7.9
15003,"Honolulu County, HI",175634,90296,"80,012",-4.4,13.2,7.4,34.3,2.8,9233,-9.1,-0.7,0.1,1.8,-2.6
24017,"Charles County, MD",46063,24163,"93,947",5.4,11.7,6.5,28.9,4.3,4744,2.3,-1.1,0.6,2.1,-2.4
19013,"Black Hawk County, IA",32006,27382,"50,887",-8.7,13,8.8,28.6,4.6,2262,-7.4,0.4,-0.1,2.4,-0.8
22061,"Lincoln Parish, LA",7102,10761,"39,158",-4.3,12.5,7.2,36.5,6.2,3011,1.9,0.4,0.7,1.9,-2.4
54075,"Pocahontas County, WV",924,2474,"35,906",-3.3,10.1,12,16.3,6.7,5080,9.8,0.7,1.5,0.5,-3.5
26021,"Berrien County, MI",29496,38646,"47,237",-3.8,11.1,11.1,27.7,5,3913,-1.3,-0.5,0.4,2.9,-4
1089,"Madison County, AL",62435,89199,"61,193",7.8,11.8,8.8,41.7,5.1,4121,2.7,0,1.2,3.1,-1.8
36111,"Ulster County, NY",40010,32962,"61,421",-2.3,8.6,9.7,32.2,4.4,4589,2.8,-0.4,0.8,2.1,-3.9
29057,"Dade County, MO",637,3184,"37,884",9,9.5,14.6,13.6,4.5,3468,33.7,0.2,2.2,-1.6,-3
1097,"Mobile County, AL",68429,91087,"45,233",-1.6,13.5,10.4,22.9,6.6,5687,0.6,-0.2,0.6,1.5,-2.6
40077,"Latimer County, OK",797,3094,"35,942",-4.6,12.9,15.1,17.2,8.6,293,11.5,2.5,4.1,3.1,0.1
42019,"Butler County, PA",26834,61388,"66,277",1.9,9.9,10,35.4,5.1,8931,0.3,0,0.1,3.7,-1.3
13057,"Cherokee County, GA",25203,80611,"78,668",21.5,11.9,6.1,37,4.2,9868,15.2,-0.8,0.5,2.7,-2.9
17085,"Jo Daviess County, IL",4452,6113,"54,169",-7.7,8,10.9,23.8,5.4,4498,-4,-1.3,1.1,0.3,-2.2
51730,"Petersburg city, VA",12005,1448,"34,238",-14.4,21.6,16.7,18,7.9,958,-7.2,6.2,5.6,3.1,-4.1
36099,"Seneca County, NY",5175,6719,"48,998",-2.5,10.4,10.3,20.9,4.8,1701,-2,-0.4,0.9,1.3,-3.2
22029,"Concordia Parish, LA",3272,5474,"32,685",-13,13.1,13.1,12.8,8.2,2907,8.2,-1.4,2.9,2.3,-0.6
41013,"Crook County, OR",2591,8388,"45,350",39.9,10.3,11.4,16.6,6.9,4118,39,2.3,1.3,1.9,-6.7
27057,"Hubbard County, MN",3432,7269,"49,129",2,10.3,9.6,27.2,6.5,4989,5.6,0.1,0.2,2.9,-1.5
19137,"Montgomery County, IA",1312,3431,"47,197",-1.2,12,13,17.5,3.5,1055,5.4,0.6,-0.6,2.1,-1.6
5103,"Ouachita County, AR",4320,5347,"36,016",-9.7,11.1,14,16,5.1,3267,2,-0.9,0.4,0.1,-5.4
21155,"Marion County, KY",2679,5122,"41,233",-4.4,12.6,11.5,13.2,4.3,2205,0.7,1.2,1.3,0.2,-4.6
47059,"Greene County, TN",4211,18538,"40,855",3.6,9.7,13.4,15.3,5.4,5891,6.3,0.5,1.2,-0.2,-4.8
21073,"Franklin County, KY",10717,11819,"52,395",4.2,11.4,11.3,29.8,4.1,5449,2.4,0.4,1.8,2.4,-2.6
37089,"Henderson County, NC",19664,35535,"53,638",18.6,9.6,12.3,31.8,4.3,8470,13.2,-0.4,0.7,3.5,-3.2
47021,"Cheatham County, TN",3877,11295,"58,555",3,11.8,10.6,19.6,4,6998,-0.9,0.3,1.6,0.3,-3.2
48149,"Fayette County, TX",2127,8648,"53,776",5.5,10.1,12,18.1,3.6,6869,6.6,1,0.6,2,-1.2
37017,"Bladen County, NC",7021,8511,"33,621",-10.5,10.1,12.5,15.1,6.9,855,-9.5,-0.1,1.5,3.6,-5.8
37001,"Alamance County, NC",29268,38235,"46,060",19.8,11.5,10.6,24,4.7,4666,17.2,0.3,0.8,3,-3.8
34021,"Mercer County, NJ",93721,42604,"76,988",-4.4,11.2,7.7,42,4.4,9326,-4.1,-0.1,0.1,2.2,-3.9
18125,"Pike County, IN",1297,4398,"49,578",1.1,11.4,13.7,13.7,4.3,4601,-0.7,0.3,2.7,1.7,-3.1
17063,"Grundy County, IL",8021,13417,"71,969",-5.5,12.1,7.7,23.6,6.7,8802,-1.9,-0.4,0,2.2,-4.8
21237,"Wolfe County, KY",753,1804,"28,443",-2.5,12.9,17.6,7.6,10.2,3122,18.4,1.4,3.3,-3.1,-4
39145,"Scioto County, OH",8841,19742,"39,245",-6,11.5,12.4,15,7.7,2866,1.4,0.1,0.5,0.6,-3.6
29143,"New Madrid County, MO",1933,5270,"33,037",-12.7,12.6,12.6,12.7,9.3,-1507,0.8,1.4,-0.9,0.8,1.2
18169,"Wabash County, IN",3018,9819,"51,561",-8.6,10.9,13.4,18.4,4.3,5712,-5.2,0.1,0.6,1.3,-4.2
17017,"Cass County, IL",1617,3216,"47,511",-15.8,14,12.5,14.6,5.5,2860,1.9,0.2,1.2,1.4,-2.9
20103,"Leavenworth County, KS",10064,17387,"67,558",8.9,12.6,7.8,31.7,4.3,7896,6.9,-0.1,0.8,1.9,-2.1
8081,"Moffat County, CO",874,5293,"54,151",9.4,13.8,7.4,17.1,3.9,-2872,32.3,1.5,-1.6,2.9,-4.4
28089,"Madison County, MS",18358,25607,"65,870",10.2,12.8,9.3,47.7,4.3,5483,2.2,-0.7,-0.8,1.4,-1.9
13007,"Baker County, GA",650,775,"35,452",-2.2,8.8,9.7,12.3,7.7,5410,-14.2,-2.3,4.9,1.3,-3.3
51171,"Shenandoah County, VA",5269,14078,"53,810",2,11,11.9,20.1,3.8,5133,-4,-0.1,1.1,0.3,-2.6
53007,"Chelan County, WA",8402,11556,"51,930",8.1,12.4,9.2,26.7,5.7,6200,7.9,-0.4,0.1,2.7,-2.3
29209,"Stone County, MO",2886,13149,"43,092",10.3,7.8,12.5,18.4,7,3366,14.9,-0.6,1.8,3.1,-4.1
51137,"Orange County, VA",5955,10511,"64,656",6.4,10.9,11.7,24.3,4.1,5983,-0.4,-0.5,1.8,0.3,-2.6
28145,"Union County, MS",1969,9161,"44,880",-3.1,13.6,10.9,14.8,4.4,4543,-2.4,1,0.4,-0.1,-3.6
40123,"Pontotoc County, OK",3633,10420,"44,212",2.3,14.2,12,28.1,4.1,6720,-2.1,-0.6,1.3,1,-1
6023,"Humboldt County, CA",19596,10883,"43,164",7.8,10.8,9.7,29.8,4.9,3327,13.8,0.1,0.2,2.3,-4.7
47005,"Benton County, TN",1474,4715,"35,723",-2.2,9.9,15.5,12.6,7.1,2163,-4.1,0.7,-0.1,2.6,-2.7
47049,"Fentress County, TN",1100,6032,"32,352",7.4,10.7,13.5,13.6,6.1,3964,10.9,0.6,1.1,3.4,-3.6
12055,"Highlands County, FL",14901,29509,"36,864",25,9.2,14.7,17,6.5,2142,21.8,0,0,1.1,-3.8
20071,"Greeley County, KS",83,523,"47,620",-14,11.6,16.3,29,2.1,-2999,-26.7,-2.7,-0.4,9,-1
42055,"Franklin County, PA",17322,49554,"59,474",2.5,12.1,10.1,21,5.1,7584,2.3,-0.7,0.9,1.9,-1.9
29071,"Franklin County, MO",12339,35420,"55,496",2.7,12.1,10.4,20.1,4.4,10435,8.8,-0.4,1.2,2.1,-3.5
20009,"Barton County, KS",1823,7766,"47,194",-12.4,12.8,10.7,18.4,4.5,3823,-4.1,-0.6,-0.5,1.1,0
22003,"Allen Parish, LA",2106,6867,"41,584",-0.4,11.7,9.4,12.7,6.4,5502,6.9,-0.5,-0.1,1.2,-1.6
47129,"Morgan County, TN",1053,5429,"38,069",12.5,9.9,11.6,7.3,6.4,1899,15.5,2.3,2.3,0,-3.8
16043,"Fremont County, ID",651,4091,"46,465",3.8,13.7,9.3,20.9,3.4,4836,22.6,-2.4,0.9,1.2,-2.8
18053,"Grant County, IN",7029,17009,"40,177",-10.7,10.8,12.1,17.1,4.9,1026,-2.7,0.1,1.7,-0.1,-4.8
48413,"Schleicher County, TX",209,819,"47,258",-44.5,8.6,8.3,16.5,5.2,-64,-27.1,-0.8,0.4,-3.9,1.2
6079,"San Luis Obispo County, CA",53911,44981,"69,517",5.5,9.4,8.5,34.6,4.3,11090,-4.5,-0.2,0.2,2.5,-3.9
21185,"Oldham County, KY",10268,20469,"92,454",11,8.3,6.2,42.2,3.4,14603,-7.9,0.2,0.7,2.4,-2.5
25019,"Nantucket County, MA",4144,1892,"82,324",7.7,14.8,6.3,51.7,4.4,12038,-3.5,1.5,-0.5,6,-3.4
42119,"Union County, PA",6138,10605,"57,013",-1.2,9,8.6,25.5,4.8,7686,-2.3,0.7,0.6,4.2,-1.6
